entrepreneur,unknown,enough,no,may,rarely,low,no
management,tertiary,enough,yes,jul,rarely,low,no
unemployed,primary,less,yes,jul,not,low,no
entrepreneur,secondary,rich,no,feb,rarely,low,no
technician,secondary,middle,no,may,not,low,no
technician,secondary,enough,no,aug,rarely,low,no
admin,secondary,middle,no,jun,rarely,half,yes
technician,secondary,enough,no,jan,rarely,half,no
self-employed,secondary,enough,no,jan,not,low,no
technician,secondary,middle,no,apr,not,low,no
blue-collar,tertiary,enough,no,oct,not,low,no
admin,secondary,rich,no,may,rarely,low,no
admin,secondary,less,yes,may,rarely,low,no
services,secondary,middle,yes,may,rarely,low,no
management,tertiary,enough,no,oct,rarely,half,yes
admin,secondary,middle,no,jun,not,low,no
housemaid,secondary,enough,no,mar,rarely,low,no
blue-collar,secondary,middle,no,jan,rarely,low,no
technician,tertiary,enough,no,may,not,low,no
blue-collar,secondary,middle,yes,jul,not,low,no
technician,secondary,rich,no,jun,rarely,low,no
management,tertiary,enough,no,jan,rarely,low,no
admin,secondary,enough,yes,apr,not,half,no
admin,secondary,middle,no,jul,not,low,no
management,tertiary,rich,no,nov,rarely,low,no
admin,secondary,less,yes,jul,not,low,no
admin,secondary,rich,yes,jul,rarely,low,no
admin,secondary,enough,no,may,rarely,low,no
unknown,unknown,middle,no,jun,not,low,no
admin,tertiary,less,no,nov,rarely,low,no
technician,tertiary,enough,yes,feb,rarely,low,no
services,secondary,less,yes,jul,rarely,low,no
admin,secondary,rich,no,may,rarely,low,no
admin,secondary,enough,no,jun,not,low,no
services,secondary,less,no,jun,rarely,low,no
self-employed,tertiary,middle,no,jul,rarely,low,no
admin,tertiary,middle,no,nov,rarely,half,no
services,secondary,enough,no,feb,not,half,no
technician,secondary,enough,no,may,rarely,low,no
retired,secondary,less,no,jun,rarely,low,yes
blue-collar,primary,less,yes,jul,rarely,low,no
self-employed,secondary,enough,no,jul,rarely,low,no
management,tertiary,middle,no,nov,rarely,low,no
services,secondary,middle,no,jun,rarely,low,no
student,secondary,rich,no,jun,rarely,low,no
retired,secondary,enough,no,jul,rarely,low,no
blue-collar,secondary,rich,no,may,rarely,low,no
services,secondary,enough,yes,nov,rarely,low,no
technician,tertiary,middle,no,apr,not,low,no
retired,secondary,rich,no,apr,not,half,yes
technician,tertiary,middle,no,may,not,half,no
technician,secondary,middle,no,aug,rarely,low,no
technician,tertiary,rich,no,aug,rarely,half,yes
management,tertiary,middle,no,nov,rarely,low,no
blue-collar,tertiary,enough,no,apr,not,low,yes
technician,tertiary,less,no,nov,rarely,low,no
technician,secondary,middle,yes,jul,not,low,no
technician,secondary,middle,no,jul,not,low,no
services,secondary,less,no,feb,not,low,no
retired,secondary,middle,no,aug,rarely,low,no
technician,secondary,rich,no,aug,rarely,low,no
blue-collar,secondary,less,no,jun,rarely,low,no
technician,tertiary,enough,no,may,rarely,low,no
self-employed,secondary,rich,no,nov,not,low,no
management,tertiary,less,no,aug,rarely,low,no
management,tertiary,enough,no,aug,rarely,low,yes
technician,secondary,middle,no,aug,rarely,low,no
blue-collar,secondary,middle,no,may,rarely,half,no
blue-collar,primary,enough,yes,jul,rarely,low,no
services,secondary,enough,no,aug,rarely,low,no
retired,tertiary,less,no,jul,rarely,low,no
technician,secondary,rich,no,may,rarely,low,no
blue-collar,primary,enough,no,may,rarely,low,no
self-employed,primary,enough,no,aug,rarely,low,no
management,primary,middle,no,nov,not,low,no
services,secondary,enough,no,may,not,low,no
technician,secondary,less,no,may,rarely,low,no
technician,secondary,enough,no,apr,not,low,no
blue-collar,primary,enough,no,may,not,low,no
technician,tertiary,less,yes,sep,not,half,no
unknown,secondary,enough,no,aug,rarely,low,no
entrepreneur,tertiary,rich,no,jun,rarely,low,no
technician,secondary,enough,no,may,rarely,high,no
blue-collar,secondary,less,no,jul,rarely,half,no
student,secondary,rich,no,jan,not,low,no
technician,secondary,enough,no,aug,rarely,low,no
blue-collar,secondary,rich,no,apr,not,half,no
technician,unknown,enough,no,may,rarely,low,no
housemaid,primary,rich,no,jun,rarely,low,no
unemployed,tertiary,middle,no,jul,rarely,low,no
admin,secondary,enough,no,jul,rarely,low,no
self-employed,tertiary,rich,no,nov,rarely,low,no
management,tertiary,rich,no,aug,rarely,low,no
admin,secondary,less,yes,jun,rarely,low,no
blue-collar,secondary,middle,no,may,rarely,low,no
management,tertiary,less,no,jan,not,low,no
management,secondary,less,no,may,rarely,low,no
unemployed,secondary,less,no,may,rarely,low,no
management,tertiary,enough,no,jul,rarely,low,no
technician,secondary,less,yes,may,rarely,half,no
